time,price,volume,match_type,id
2025-07-17 09:42:39,89.5,200,Buy,324077293
2025-07-17 09:42:39,89.5,200,Buy,324077258
2025-07-17 09:42:39,89.5,1800,Buy,324077259
2025-07-17 09:42:39,89.5,200,Buy,324077295
2025-07-17 09:42:39,89.5,1200,Buy,324077292
2025-07-17 09:42:39,89.5,3000,Buy,324077307
2025-07-17 09:42:39,89.5,100,Buy,324077300
2025-07-17 09:42:39,89.5,100,Buy,324077296
2025-07-17 09:42:39,89.5,200,Buy,324077301
2025-07-17 09:42:39,89.5,100,Buy,324077302
2025-07-17 09:42:39,89.5,1200,Buy,324077299
2025-07-17 09:42:39,89.5,100,Buy,324077298
2025-07-17 09:42:39,89.5,200,Buy,324077297
2025-07-17 09:42:39,89.5,100,Buy,324077305
2025-07-17 09:42:39,89.5,200,Buy,324077311
2025-07-17 09:42:39,89.5,300,Buy,324077308
2025-07-17 09:42:39,89.5,500,Buy,324077303
2025-07-17 09:42:39,89.5,100,Buy,324077309
2025-07-17 09:42:39,89.5,300,Buy,324077310
2025-07-17 09:42:39,89.5,200,Buy,324077312
2025-07-17 09:42:39,89.5,300,Buy,324077313
2025-07-17 09:42:39,89.5,500,Buy,324077315
2025-07-17 09:42:39,89.5,2000,Buy,324077316
2025-07-17 09:42:39,89.5,100,Buy,324077318
2025-07-17 09:42:39,89.5,2100,Buy,324077319
2025-07-17 09:42:39,89.5,200,Buy,324077320
2025-07-17 09:42:39,89.5,2100,Buy,324077314
2025-07-17 09:42:39,89.5,100,Buy,324077306
2025-07-17 09:42:39,89.5,2000,Buy,324077317
2025-07-17 09:42:55,89.5,200,Sell,324078502
2025-07-17 09:42:55,89.5,100,Sell,324078503
2025-07-17 09:43:06,89.5,200,Buy,324079522
2025-07-17 09:43:06,89.5,600,Buy,324079534
2025-07-17 09:43:25,89.5,100,Buy,324080957
2025-07-17 09:43:57,89.5,900,Buy,324083661
2025-07-17 09:43:57,89.5,100,Buy,324083662
2025-07-17 09:43:57,89.5,4000,Buy,324083663
2025-07-17 09:43:59,89.5,500,Sell,324083832
2025-07-17 09:43:59,89.5,100,Buy,324083778
2025-07-17 09:43:59,89.5,2100,Buy,324083777
2025-07-17 09:43:59,89.5,1000,Buy,324083776
2025-07-17 09:44:15,89.5,1000,Sell,324085264
2025-07-17 09:44:18,89.6,200,Buy,324085543
2025-07-17 09:44:42,89.6,5000,Buy,324087127
2025-07-17 09:44:42,89.6,2000,Buy,324087128
2025-07-17 09:44:42,89.6,2000,Buy,324087144
2025-07-17 09:44:42,89.6,100,Buy,324087130
2025-07-17 09:44:42,89.6,3000,Buy,324087131
2025-07-17 09:44:42,89.6,100,Buy,324087132
2025-07-17 09:44:42,89.6,100,Buy,324087129
2025-07-17 09:44:42,89.6,300,Buy,324087126
2025-07-17 09:44:42,89.6,100,Buy,324087133
2025-07-17 09:44:42,89.6,100,Buy,324087134
2025-07-17 09:44:42,89.6,5000,Buy,324087135
2025-07-17 09:44:42,89.6,300,Buy,324087136
2025-07-17 09:44:42,89.6,1000,Buy,324087137
2025-07-17 09:44:42,89.6,400,Buy,324087138
2025-07-17 09:44:42,89.6,100,Buy,324087139
2025-07-17 09:44:42,89.6,100,Buy,324087140
2025-07-17 09:44:42,89.6,100,Buy,324087141
2025-07-17 09:44:42,89.6,100,Buy,324087142
2025-07-17 09:44:42,89.6,200,Buy,324087143
2025-07-17 09:44:42,89.6,1000,Buy,324087145
2025-07-17 09:44:42,89.6,100,Buy,324087146
2025-07-17 09:44:52,89.7,100,Buy,324087777
2025-07-17 09:44:52,89.7,200,Buy,324087781
2025-07-17 09:44:52,89.7,1000,Buy,324087780
2025-07-17 09:44:52,89.7,200,Buy,324087779
2025-07-17 09:44:52,89.7,20000,Buy,324087774
2025-07-17 09:44:52,89.7,1000,Buy,324087776
2025-07-17 09:44:52,89.7,30000,Buy,324087775
2025-07-17 09:44:52,89.7,300,Buy,324087771
2025-07-17 09:44:52,89.7,200,Buy,324087778
2025-07-17 09:44:53,89.7,700,Sell,324087817
2025-07-17 09:44:53,89.7,2100,Sell,324087841
2025-07-17 09:44:53,89.8,300,Buy,324087860
2025-07-17 09:44:53,89.8,100,Buy,324087861
2025-07-17 09:44:53,89.8,5000,Buy,324087863
2025-07-17 09:44:53,89.8,4100,Buy,324087867
2025-07-17 09:44:53,89.8,100,Buy,324087864
2025-07-17 09:44:53,89.8,600,Buy,324087865
2025-07-17 09:44:53,89.8,200,Buy,324087866
2025-07-17 09:44:53,89.8,2000,Buy,324087868
2025-07-17 09:44:53,89.8,6000,Buy,324087862
2025-07-17 09:45:00,89.8,100,Sell,324089067
2025-07-17 09:45:03,89.7,3400,Sell,324089297
2025-07-17 09:45:04,89.9,500,Buy,324089534
2025-07-17 09:45:04,89.9,100,Buy,324089535
2025-07-17 09:45:20,89.9,200,Buy,324090840
2025-07-17 09:45:38,89.9,200,Buy,324092584
2025-07-17 09:45:43,89.8,500,Sell,324092989
2025-07-17 09:45:43,89.9,100,Buy,324092976
2025-07-17 09:46:08,89.8,500,Buy,324094741
2025-07-17 09:46:08,89.7,100,Sell,324094706
2025-07-17 09:46:08,89.8,500,Buy,324094742
2025-07-17 09:46:12,89.7,600,Sell,324094955
2025-07-17 09:46:20,89.8,200,Buy,324095654
2025-07-17 09:46:22,89.7,100,Sell,324095906
2025-07-17 09:46:22,89.7,400,Sell,324095907
2025-07-17 09:46:26,89.6,500,Sell,324096213
2025-07-17 09:46:35,89.7,900,Buy,324096830
2025-07-17 09:46:35,89.7,1100,Buy,324096829
2025-07-17 09:46:39,89.7,2000,Buy,324097146
2025-07-17 09:46:40,89.7,300,Buy,324097209
2025-07-17 09:46:42,89.6,600,Sell,324097336
2025-07-17 09:46:43,89.6,100,Sell,324097511
2025-07-17 09:46:50,89.6,2100,Sell,324098161
2025-07-17 09:47:02,89.7,200,Buy,324099090
2025-07-17 09:47:06,89.6,200,Sell,324099329
2025-07-17 09:47:09,89.7,1700,Buy,324099429
2025-07-17 09:47:09,89.7,1200,Buy,324099430
2025-07-17 09:47:09,89.7,2500,Buy,324099431
2025-07-17 09:47:09,89.7,4000,Buy,324099432
2025-07-17 09:47:21,89.7,3000,Sell,324100349
2025-07-17 09:47:21,89.7,1100,Sell,324100348
2025-07-17 09:47:21,89.7,600,Sell,324100347
2025-07-17 09:47:44,89.7,1000,Sell,324102134
2025-07-17 09:47:49,89.7,1000,Sell,324102491
2025-07-17 09:47:49,89.7,1000,Sell,324102492
2025-07-17 09:48:03,89.7,3200,Sell,324103287
2025-07-17 09:48:03,89.7,500,Sell,324103288
2025-07-17 09:48:05,89.7,100,Sell,324103404
2025-07-17 09:48:13,89.7,1300,Sell,324104024
2025-07-17 09:48:16,89.7,2300,Sell,324104176
2025-07-17 09:48:16,89.7,100,Sell,324104243
2025-07-17 09:48:16,89.7,500,Sell,324104178
2025-07-17 09:48:24,89.7,300,Sell,324104716
2025-07-17 09:48:24,89.7,400,Sell,324104714
2025-07-17 09:48:24,89.7,3000,Sell,324104715
2025-07-17 09:48:36,89.6,800,Sell,324105486
2025-07-17 09:48:38,89.6,3400,Sell,324105619
2025-07-17 09:48:43,89.7,300,Buy,324105817
2025-07-17 09:48:50,89.6,100,Sell,324106142
2025-07-17 09:48:50,89.6,100,Sell,324106141
2025-07-17 09:48:50,89.6,3100,Sell,324106139
2025-07-17 09:48:50,89.6,1000,Sell,324106140
2025-07-17 09:48:54,89.6,100,Buy,324106350
2025-07-17 09:49:04,89.6,1300,Buy,324106896
2025-07-17 09:49:05,89.6,3000,Buy,324106999
2025-07-17 09:49:37,89.6,200,Buy,324108417
2025-07-17 09:49:43,89.6,1000,Buy,324108632
2025-07-17 09:49:43,89.6,800,Buy,324108631
2025-07-17 09:49:47,89.6,2000,Sell,324108861
2025-07-17 09:49:47,89.7,200,Buy,324108855
2025-07-17 09:50:09,89.6,1000,Sell,324110055
2025-07-17 09:50:12,89.7,600,Buy,324110236
2025-07-17 09:50:22,89.7,100,Buy,324110655
2025-07-17 09:50:34,89.7,100,Buy,324111213
2025-07-17 09:50:34,89.7,300,Buy,324111214
2025-07-17 09:50:44,89.7,100,Buy,324111657
2025-07-17 09:50:44,89.7,1300,Buy,324111658
2025-07-17 09:50:59,89.6,100,Sell,324112301
2025-07-17 09:50:59,89.6,200,Sell,324112300
2025-07-17 09:51:04,89.6,700,Buy,324112479
2025-07-17 09:51:13,89.6,100,Sell,324113001
2025-07-17 09:51:44,89.6,1800,Sell,324114479
2025-07-17 09:51:44,89.6,3200,Sell,324114480
2025-07-17 09:51:44,89.6,500,Sell,324114482
2025-07-17 09:51:44,89.6,100,Sell,324114483
2025-07-17 09:51:44,89.6,500,Buy,324114504
2025-07-17 09:51:44,89.6,200,Sell,324114477
2025-07-17 09:51:56,89.5,100,Sell,324115007
2025-07-17 09:52:15,89.6,2000,Buy,324115904
2025-07-17 09:52:19,89.6,2000,Buy,324116053
2025-07-17 09:52:22,89.5,100,Sell,324116319
2025-07-17 09:52:22,89.6,200,Buy,324116295
2025-07-17 09:52:43,89.5,2100,Sell,324117363
2025-07-17 09:52:49,89.6,100,Buy,324117698
2025-07-17 09:52:56,89.5,100,Sell,324118083
2025-07-17 09:53:08,89.5,100,Sell,324118629
2025-07-17 09:53:42,89.5,2000,Sell,324120204
2025-07-17 09:53:57,89.5,100,Sell,324120996
2025-07-17 09:54:07,89.5,400,Sell,324121540
2025-07-17 09:54:22,89.5,2000,Sell,324122327
2025-07-17 09:54:40,89.5,800,Sell,324123289
2025-07-17 09:54:40,89.5,500,Sell,324123288
2025-07-17 09:54:40,89.5,500,Sell,324123287
2025-07-17 09:54:40,89.5,100,Sell,324123290
2025-07-17 09:54:40,89.5,100,Sell,324123291
2025-07-17 09:54:56,89.6,8900,Buy,324124176
2025-07-17 09:55:43,89.6,100,Buy,324126271
2025-07-17 09:56:07,89.5,600,Sell,324127292
2025-07-17 09:56:08,89.5,100,Sell,324127324
2025-07-17 09:56:10,89.5,1000,Sell,324127441
2025-07-17 09:56:29,89.5,100,Sell,324128332
2025-07-17 09:56:38,89.5,2000,Sell,324128939
2025-07-17 09:56:56,89.5,200,Sell,324129856
2025-07-17 09:56:56,89.5,300,Sell,324129859
2025-07-17 09:57:10,89.5,100,Sell,324130649
2025-07-17 09:57:10,89.5,200,Sell,324130648
2025-07-17 09:57:10,89.5,100,Sell,324130650
2025-07-17 09:57:10,89.5,600,Sell,324130647
2025-07-17 09:57:37,89.5,1800,Sell,324132071
2025-07-17 09:57:37,89.5,300,Sell,324132070
2025-07-17 09:57:46,89.5,100,Sell,324132439
2025-07-17 09:57:48,89.5,200,Sell,324132508
2025-07-17 09:57:57,89.5,100,Sell,324132783
2025-07-17 09:58:18,89.5,500,Sell,324133803
2025-07-17 09:58:18,89.5,1800,Sell,324133800
2025-07-17 09:58:18,89.5,1000,Sell,324133802
2025-07-17 09:58:18,89.5,600,Sell,324133801
2025-07-17 09:58:18,89.5,200,Sell,324133793
2025-07-17 09:58:18,89.5,2800,Sell,324133792
2025-07-17 09:58:36,89.5,600,Buy,324134630
2025-07-17 09:59:22,89.4,100,Sell,324136908
2025-07-17 09:59:30,89.4,4600,Sell,324137224
2025-07-17 09:59:30,89.4,400,Sell,324137223
2025-07-17 09:59:34,89.4,1700,Sell,324137361
2025-07-17 09:59:34,89.4,400,Sell,324137360
2025-07-17 09:59:51,89.4,100,Sell,324138109
2025-07-17 09:59:51,89.4,1000,Sell,324138108
2025-07-17 09:59:51,89.4,300,Sell,324138107
2025-07-17 09:59:51,89.4,500,Sell,324138110
2025-07-17 10:00:08,89.4,200,Sell,324139186
2025-07-17 10:00:10,89.4,2000,Sell,324139272
2025-07-17 10:00:15,89.4,200,Sell,324139449
2025-07-17 10:00:16,89.4,1800,Sell,324139482
2025-07-17 10:00:33,89.4,300,Sell,324140188
2025-07-17 10:00:33,89.4,200,Sell,324140187
2025-07-17 10:00:33,89.4,1200,Sell,324140186
2025-07-17 10:00:33,89.4,300,Sell,324140185
2025-07-17 10:00:35,89.4,500,Sell,324140269
2025-07-17 10:00:46,89.4,300,Sell,324140761
2025-07-17 10:00:46,89.4,500,Sell,324140760
2025-07-17 10:00:46,89.4,2000,Sell,324140759
2025-07-17 10:00:46,89.4,1200,Sell,324140758
2025-07-17 10:01:42,89.4,2500,Buy,324143513
2025-07-17 10:02:21,89.4,1000,Buy,324145159
2025-07-17 10:02:31,89.4,500,Buy,324145648
2025-07-17 10:02:46,89.4,400,Buy,324146553
2025-07-17 10:02:55,89.4,100,Buy,324147153
2025-07-17 10:02:55,89.4,1600,Buy,324147152
2025-07-17 10:02:55,89.4,300,Buy,324147154
2025-07-17 10:02:58,89.4,100,Buy,324147240
2025-07-17 10:02:58,89.4,100,Buy,324147241
2025-07-17 10:02:58,89.4,1800,Buy,324147239
2025-07-17 10:03:01,89.4,500,Buy,324147381
2025-07-17 10:03:23,89.3,100,Sell,324149657
2025-07-17 10:03:29,89.3,100,Sell,324149994
2025-07-17 10:03:29,89.3,2000,Sell,324149995
2025-07-17 10:04:00,89.3,1000,Sell,324151224
2025-07-17 10:04:28,89.3,2000,Sell,324152547
2025-07-17 10:05:04,89.3,200,Sell,324154834
2025-07-17 10:05:11,89.3,600,Sell,324155247
2025-07-17 10:05:16,89.4,200,Buy,324155511
2025-07-17 10:05:51,89.4,100,Buy,324157413
2025-07-17 10:07:07,89.3,700,Sell,324161816
2025-07-17 10:07:07,89.3,100,Sell,324161815
2025-07-17 10:07:07,89.3,200,Sell,324161814
2025-07-17 10:07:25,89.3,2100,Sell,324162813
2025-07-17 10:08:13,89.3,100,Sell,324167118
2025-07-17 10:09:14,89.4,700,Buy,324172001
2025-07-17 10:09:14,89.4,1300,Buy,324172002
2025-07-17 10:09:30,89.4,700,Buy,324173177
2025-07-17 10:09:30,89.4,1500,Buy,324173178
2025-07-17 10:09:30,89.4,800,Buy,324173179
2025-07-17 10:09:39,89.4,200,Buy,324174229
2025-07-17 10:09:39,89.4,2500,Buy,324174224
2025-07-17 10:09:39,89.4,200,Buy,324174225
2025-07-17 10:09:39,89.4,2100,Buy,324174226
2025-07-17 10:09:39,89.4,2000,Buy,324174227
2025-07-17 10:09:39,89.4,400,Buy,324174228
2025-07-17 10:09:39,89.5,100,Buy,324174239
2025-07-17 10:09:39,89.4,200,Buy,324174223
2025-07-17 10:09:39,89.5,2000,Buy,324174232
2025-07-17 10:09:39,89.5,100,Buy,324174233
2025-07-17 10:09:39,89.5,500,Buy,324174234
2025-07-17 10:09:39,89.5,100,Buy,324174235
2025-07-17 10:09:39,89.5,100,Buy,324174236
2025-07-17 10:09:39,89.5,1100,Buy,324174230
2025-07-17 10:09:39,89.5,100,Buy,324174231
2025-07-17 10:09:39,89.5,100,Buy,324174238
2025-07-17 10:09:39,89.6,2100,Buy,324174246
2025-07-17 10:09:39,89.5,500,Buy,324174240
2025-07-17 10:09:39,89.5,6200,Buy,324174241
2025-07-17 10:09:39,89.5,27000,Buy,324174242
2025-07-17 10:09:39,89.6,12400,Buy,324174243
2025-07-17 10:09:39,89.6,1300,Buy,324174244
2025-07-17 10:09:39,89.6,3000,Buy,324174245
2025-07-17 10:09:39,89.6,200,Buy,324174248
2025-07-17 10:09:39,89.5,100,Buy,324174237
2025-07-17 10:09:39,89.6,1000,Buy,324174250
2025-07-17 10:09:39,89.6,100,Buy,324174251
2025-07-17 10:09:39,89.6,200,Buy,324174252
2025-07-17 10:09:39,89.6,100,Buy,324174253
2025-07-17 10:09:39,89.6,300,Buy,324174254
2025-07-17 10:09:39,89.6,1000,Buy,324174247
2025-07-17 10:09:39,89.6,1000,Buy,324174249
2025-07-17 10:10:14,89.7,100,Buy,324178214
2025-07-17 10:10:14,89.7,2100,Buy,324178216
2025-07-17 10:10:14,89.7,400,Buy,324178217
2025-07-17 10:10:14,89.7,4000,Buy,324178220
2025-07-17 10:10:14,89.7,2100,Buy,324178218
2025-07-17 10:10:14,89.7,100,Buy,324178224
2025-07-17 10:10:14,89.7,300,Buy,324178221
2025-07-17 10:10:14,89.7,500,Buy,324178222
2025-07-17 10:10:14,89.7,500,Buy,324178223
2025-07-17 10:10:14,89.7,100,Buy,324178225
2025-07-17 10:10:22,89.6,1000,Sell,324178781
2025-07-17 10:10:32,89.7,200,Buy,324179557
2025-07-17 10:10:56,89.7,300,Sell,324182647
2025-07-17 10:10:56,89.7,500,Sell,324182648
2025-07-17 10:11:00,89.7,100,Buy,324183176
2025-07-17 10:11:09,89.7,300,Buy,324184534
2025-07-17 10:11:13,89.7,800,Buy,324185032
2025-07-17 10:11:14,89.8,1300,Buy,324185186
2025-07-17 10:11:14,89.8,8900,Buy,324185187
2025-07-17 10:11:14,89.8,1000,Buy,324185188
2025-07-17 10:11:14,89.8,900,Buy,324185189
2025-07-17 10:11:23,89.8,2100,Buy,324186513
2025-07-17 10:11:23,89.8,1000,Buy,324186515
2025-07-17 10:11:23,89.8,300,Buy,324186514
2025-07-17 10:11:23,89.8,5000,Buy,324186517
2025-07-17 10:11:23,89.8,100,Buy,324186518
2025-07-17 10:11:23,89.8,1400,Buy,324186516
2025-07-17 10:11:41,89.9,4000,Buy,324188457
2025-07-17 10:11:49,89.9,100,Buy,324189432
2025-07-17 10:11:49,89.9,5000,Buy,324189427
2025-07-17 10:11:49,89.9,200,Buy,324189428
2025-07-17 10:11:49,89.9,300,Buy,324189429
2025-07-17 10:11:49,89.9,100,Buy,324189430
2025-07-17 10:11:49,89.9,100,Buy,324189431
2025-07-17 10:11:49,89.9,100,Buy,324189433
2025-07-17 10:11:49,89.9,5400,Buy,324189426
2025-07-17 10:11:49,89.9,5000,Buy,324189435
2025-07-17 10:11:49,89.9,2000,Buy,324189436
2025-07-17 10:11:49,89.9,100,Buy,324189437
2025-07-17 10:11:49,89.9,300,Buy,324189438
2025-07-17 10:11:49,89.9,300,Buy,324189439
2025-07-17 10:11:49,89.9,100,Buy,324189440
2025-07-17 10:11:49,89.9,100,Buy,324189434
2025-07-17 10:12:19,90.0,300,Buy,324192297
2025-07-17 10:12:21,90.0,700,Buy,324192476
2025-07-17 10:12:23,89.9,100,Sell,324192640
2025-07-17 10:12:24,89.9,100,Sell,324192717
2025-07-17 10:12:33,89.9,100,Sell,324193625
2025-07-17 10:12:34,89.9,100,Sell,324193660
2025-07-17 10:12:34,89.9,900,Sell,324193661
2025-07-17 10:12:35,90.0,100,Buy,324193721
2025-07-17 10:12:41,90.0,300,Buy,324194220
2025-07-17 10:12:41,90.0,1100,Buy,324194224
2025-07-17 10:12:48,89.9,100,Sell,324194842
2025-07-17 10:12:56,89.9,100,Sell,324195509
2025-07-17 10:12:57,90.0,500,Buy,324195714
2025-07-17 10:12:57,90.0,500,Buy,324195715
2025-07-17 10:13:24,90.0,500,Buy,324197804
2025-07-17 10:13:24,90.0,100,Buy,324197803
2025-07-17 10:13:24,90.0,200,Buy,324197802
2025-07-17 10:13:24,90.0,100,Buy,324197799
2025-07-17 10:13:24,90.0,400,Buy,324197798
2025-07-17 10:13:24,90.0,100,Buy,324197800
2025-07-17 10:13:30,90.0,100,Buy,324198292
2025-07-17 10:13:30,90.0,100,Buy,324198293
2025-07-17 10:13:30,90.0,300,Buy,324198291
2025-07-17 10:13:30,90.0,500,Buy,324198290
2025-07-17 10:13:41,90.0,400,Buy,324199240
2025-07-17 10:13:44,89.9,3000,Sell,324199586
2025-07-17 10:13:44,89.9,200,Sell,324199587
2025-07-17 10:13:44,89.9,500,Sell,324199589
2025-07-17 10:13:44,89.9,1300,Sell,324199590
2025-07-17 10:13:44,89.9,5000,Sell,324199585
2025-07-17 10:13:56,89.9,100,Sell,324200836
2025-07-17 10:13:56,89.9,3700,Sell,324200835
2025-07-17 10:14:04,89.9,200,Buy,324201687
2025-07-17 10:14:05,89.9,300,Buy,324201712
2025-07-17 10:14:08,89.9,300,Buy,324202021
2025-07-17 10:14:08,89.9,700,Buy,324202019
2025-07-17 10:14:08,89.9,300,Buy,324202020
2025-07-17 10:14:12,89.9,400,Buy,324202555
2025-07-17 10:14:12,89.9,200,Buy,324202556
2025-07-17 10:14:13,89.9,500,Sell,324202580
2025-07-17 10:14:41,90.0,400,Buy,324204810
2025-07-17 10:14:41,90.0,4500,Buy,324204807
2025-07-17 10:14:41,90.0,100,Buy,324204809
2025-07-17 10:14:46,90.0,100,Buy,324205240
2025-07-17 10:14:46,90.0,1000,Buy,324205239
2025-07-17 10:14:46,90.0,300,Buy,324205238
2025-07-17 10:14:46,90.0,100,Buy,324205263
2025-07-17 10:14:46,90.0,100,Buy,324205235
2025-07-17 10:14:46,90.0,2000,Buy,324205261
2025-07-17 10:14:46,90.0,100,Buy,324205241
2025-07-17 10:14:46,90.0,100,Buy,324205237
2025-07-17 10:14:46,90.0,3000,Buy,324205242
2025-07-17 10:14:46,90.0,100,Buy,324205269
2025-07-17 10:14:46,90.0,4700,Buy,324205264
2025-07-17 10:14:46,90.0,500,Buy,324205265
2025-07-17 10:14:46,90.0,100,Buy,324205266
2025-07-17 10:14:46,90.0,1000,Buy,324205267
2025-07-17 10:14:46,90.0,15400,Buy,324205270
2025-07-17 10:14:46,90.0,100,Buy,324205262
2025-07-17 10:14:46,90.0,300,Buy,324205236
2025-07-17 10:14:50,90.0,800,Buy,324205651
2025-07-17 10:14:50,90.0,1000,Buy,324205652
2025-07-17 10:14:50,90.0,2000,Buy,324205649
2025-07-17 10:14:50,90.0,100,Buy,324205654
2025-07-17 10:14:50,90.0,1700,Buy,324205655
2025-07-17 10:14:50,90.0,400,Buy,324205653
2025-07-17 10:14:52,90.0,400,Buy,324205751
2025-07-17 10:14:52,90.0,1000,Buy,324205752
2025-07-17 10:14:59,90.0,1300,Buy,324206338
2025-07-17 10:14:59,90.0,500,Buy,324206337
2025-07-17 10:14:59,90.0,15000,Buy,324206310
2025-07-17 10:14:59,90.0,1900,Buy,324206335
2025-07-17 10:14:59,90.0,100,Buy,324206339
2025-07-17 10:14:59,90.0,100,Buy,324206336
2025-07-17 10:14:59,90.0,100,Buy,324206340
2025-07-17 10:14:59,90.0,1000,Buy,324206351
2025-07-17 10:14:59,90.0,100,Buy,324206342
2025-07-17 10:14:59,90.0,6900,Buy,324206343
2025-07-17 10:14:59,90.0,500,Buy,324206344
2025-07-17 10:14:59,90.0,100,Buy,324206345
2025-07-17 10:14:59,90.0,500,Buy,324206346
2025-07-17 10:14:59,90.0,100,Buy,324206347
2025-07-17 10:14:59,90.0,600,Buy,324206349
2025-07-17 10:14:59,90.0,300,Buy,324206341
2025-07-17 10:14:59,90.0,1000,Buy,324206350
2025-07-17 10:14:59,90.0,100,Buy,324206348
2025-07-17 10:14:59,90.0,500,Buy,324206364
2025-07-17 10:14:59,90.0,200,Buy,324206353
2025-07-17 10:14:59,90.0,2400,Buy,324206352
2025-07-17 10:14:59,90.0,300,Buy,324206358
2025-07-17 10:14:59,90.0,100,Buy,324206360
2025-07-17 10:14:59,90.0,100,Buy,324206361
2025-07-17 10:14:59,90.0,1000,Buy,324206362
2025-07-17 10:14:59,90.0,100,Buy,324206363
2025-07-17 10:14:59,90.0,100,Buy,324206359
2025-07-17 10:14:59,90.0,500,Buy,324206365
2025-07-17 10:14:59,90.0,100,Buy,324206367
2025-07-17 10:14:59,90.0,100,Buy,324206368
2025-07-17 10:14:59,90.0,200,Buy,324206375
2025-07-17 10:14:59,90.0,900,Buy,324206376
2025-07-17 10:14:59,90.0,1000,Buy,324206377
2025-07-17 10:14:59,90.0,1000,Buy,324206378
2025-07-17 10:14:59,90.0,200,Buy,324206366
2025-07-17 10:15:02,90.0,400,Buy,324207003
2025-07-17 10:15:02,90.0,200,Buy,324207005
2025-07-17 10:15:02,90.0,2000,Buy,324207006
2025-07-17 10:15:02,90.0,300,Buy,324207012
2025-07-17 10:15:02,90.0,100,Buy,324207004
2025-07-17 10:15:06,90.0,10000,Buy,324207389
2025-07-17 10:15:08,90.0,500,Buy,324207642
2025-07-17 10:15:10,90.0,3000,Buy,324207700
2025-07-17 10:15:14,90.0,5000,Buy,324208092
2025-07-17 10:15:15,90.0,200,Buy,324208138
2025-07-17 10:15:16,90.0,100,Buy,324208227
2025-07-17 10:15:18,90.0,2400,Buy,324208438
2025-07-17 10:15:18,90.0,100,Buy,324208437
2025-07-17 10:15:18,90.0,100,Buy,324208436
2025-07-17 10:15:18,90.0,100,Buy,324208435
2025-07-17 10:15:18,90.0,900,Buy,324208429
2025-07-17 10:15:18,90.0,100,Buy,324208433
2025-07-17 10:15:18,90.0,100,Buy,324208431
2025-07-17 10:15:18,90.0,100,Buy,324208430
2025-07-17 10:15:18,90.0,100,Buy,324208434
2025-07-17 10:15:21,90.0,2000,Buy,324208697
2025-07-17 10:15:25,90.0,2000,Buy,324209092
2025-07-17 10:15:26,90.0,100,Buy,324209225
2025-07-17 10:15:27,90.0,500,Buy,324209237
2025-07-17 10:15:27,90.0,100,Buy,324209233
2025-07-17 10:15:27,90.0,100,Buy,324209235
2025-07-17 10:15:27,90.0,300,Buy,324209236
2025-07-17 10:15:27,90.0,100,Buy,324209246
2025-07-17 10:15:27,90.0,100,Buy,324209238
2025-07-17 10:15:27,90.0,1100,Buy,324209244
2025-07-17 10:15:27,90.0,300,Buy,324209240
2025-07-17 10:15:27,90.0,10000,Buy,324209241
2025-07-17 10:15:27,90.0,200,Buy,324209242
2025-07-17 10:15:27,90.0,100,Buy,324209243
2025-07-17 10:15:27,90.0,3500,Buy,324209232
2025-07-17 10:15:27,90.0,100,Buy,324209239
2025-07-17 10:15:27,90.0,1300,Buy,324209234
2025-07-17 10:15:27,90.0,200,Buy,324209245
2025-07-17 10:15:27,90.0,500,Buy,324209252
2025-07-17 10:15:27,90.0,100,Buy,324209247
2025-07-17 10:15:27,90.0,600,Buy,324209255
2025-07-17 10:15:27,90.0,100,Buy,324209261
2025-07-17 10:15:27,90.0,100,Buy,324209259
2025-07-17 10:15:27,90.0,100,Buy,324209258
2025-07-17 10:15:27,90.0,100,Buy,324209257
2025-07-17 10:15:27,90.0,10000,Buy,324209256
2025-07-17 10:15:27,90.0,100,Buy,324209260
2025-07-17 10:15:27,90.0,100,Buy,324209254
2025-07-17 10:15:27,90.0,200,Buy,324209253
2025-07-17 10:15:27,90.0,300,Buy,324209251
2025-07-17 10:15:27,90.0,700,Buy,324209250
2025-07-17 10:15:27,90.0,100,Buy,324209249
2025-07-17 10:15:27,90.0,100,Buy,324209248
2025-07-17 10:15:42,90.1,500,Buy,324210323
2025-07-17 10:15:42,90.1,300,Buy,324210325
2025-07-17 10:15:42,90.1,200,Buy,324210326
2025-07-17 10:15:42,90.1,100,Buy,324210327
2025-07-17 10:15:42,90.1,100,Buy,324210329
2025-07-17 10:15:42,90.1,800,Buy,324210330
2025-07-17 10:15:44,90.1,100,Buy,324210479
2025-07-17 10:15:44,90.2,100,Buy,324210482
2025-07-17 10:15:44,90.1,700,Buy,324210478
2025-07-17 10:15:44,90.1,400,Buy,324210480
2025-07-17 10:15:44,90.2,900,Buy,324210486
2025-07-17 10:15:44,90.2,500,Buy,324210483
2025-07-17 10:15:44,90.2,100,Buy,324210485
2025-07-17 10:15:44,90.2,200,Buy,324210484
2025-07-17 10:15:44,90.2,200,Buy,324210481
2025-07-17 10:15:52,90.2,1100,Buy,324211113
2025-07-17 10:15:52,90.2,1100,Buy,324211114
2025-07-17 10:16:02,90.2,100,Buy,324211671
2025-07-17 10:16:02,90.2,200,Buy,324211672
2025-07-17 10:16:02,90.2,1900,Buy,324211669
2025-07-17 10:16:02,90.2,400,Buy,324211670
2025-07-17 10:16:03,90.3,100,Buy,324211840
2025-07-17 10:16:04,90.3,300,Buy,324211954
2025-07-17 10:16:04,90.3,200,Buy,324211953
2025-07-17 10:16:10,90.3,700,Buy,324212425
